id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,City,Rating,Bedrooms,Beds,Bathrooms,license_status
19091,Rental unit in New Orleans · ★4.89 · 1 bedroom · 1 bed · 1 bath,72880,John,Leonidas,29.961,-90.1195,Entire home/apt,60.0,1,503,2023-11-06,3.03,1,0,7,"22-RSTR-14107, 22-OSTR-14105",New Orleans ,4.89,1,1,1,Registered
71624,Rental unit in New Orleans · ★4.94 · 1 bedroom · 1 bed · 1 bath,367223,Susan,Bywater,29.96153,-90.04364,Entire home/apt,150.0,3,293,2023-10-23,1.88,1,336,17,"21-RSTR-18609, 22-OSTR-20720",New Orleans ,4.94,1,1,1,Registered
74498,Rental unit in New Orleans · ★4.90 · 1 bedroom · 2 beds · 1 bath,391462,Georgia,St. Roch,29.96986,-90.05172,Entire home/apt,91.0,3,603,2023-11-19,3.89,3,237,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.90,1,1,1,Registered
79536,Rental unit in New Orleans · ★4.89 · 1 bedroom · 2 beds · 1 bath,428362,Miriam,Seventh Ward,29.97803,-90.0745,Entire home/apt,31.0,14,702,2023-11-26,4.58,1,0,102,"21-RSTR-18550, 21-OSTR-18392",New Orleans ,4.89,1,1,1,Registered
79609,Guest suite in New Orleans · ★4.96 · 2 bedrooms · 2 beds · 1 private bath,428909,Stephen,St. Claude,29.96448,-90.03667,Private room,119.0,3,487,2023-11-28,3.14,1,296,39,"23-ISTR-02823, 23-OSTR-02823",New Orleans ,4.96,2,2,0,Registered
80869,Home in New Orleans · ★4.82 · 1 bedroom · 1 bed · 2 shared baths,437783,Joanne,Marigny,29.96811,-90.05905,Private room,75.0,30,915,2023-10-21,5.92,2,89,61,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.82,1,1,0,Registered
84725,Boutique hotel in New Orleans · ★3.67 · 1 bedroom · 2 beds · 1 private bath,85132,Sanford,Central City,29.93608,-90.07997,Private room,317.0,30,5,2016-01-01,0.03,8,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,3.67,1,1,0,Registered
89173,Rental unit in New Orleans · ★4.94 · 1 bedroom · 1 bed · 1 bath,486093,Virginia,Marigny,29.96364,-90.0591,Entire home/apt,125.0,31,472,2023-11-06,3.1,2,222,21,"22-RSTR-04939, 21-OSTR-03993",New Orleans ,4.94,1,1,1,Registered
183207,Home in New Orleans · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,437783,Joanne,Marigny,29.96811,-90.05905,Private room,75.0,30,853,2023-11-11,5.75,2,97,49,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.83,1,1,0,Registered
184478,Home in New Orleans · 2 bedrooms · 2 beds · 1 shared bath,884946,DJoseph,Fillmore,30.01387,-90.08049,Private room,199.0,30,2,2020-02-26,0.04,1,0,0,"19str-24335, 19-OSTR-1234",New Orleans ,0,2,2,0,Registered
204998,Rental unit in New Orleans · ★4.66 · 2 bedrooms · 2 beds · 2.5 baths,1006034,Gwendolyn,Treme - Lafitte,29.9678,-90.06675,Entire home/apt,94.0,30,207,2022-09-05,1.4,5,179,0,"19STR-26370, 19-OSTR-2637",New Orleans ,4.66,2,2,5,Registered
205008,Townhouse in New Orleans · ★4.83 · 2 bedrooms · 2 beds · 2.5 baths,1006034,Gwendolyn,Treme - Lafitte,29.96719,-90.07033,Entire home/apt,125.0,30,290,2022-11-01,1.96,5,179,0,"19STR-26373, 19-OSTR-2637",New Orleans ,4.83,2,2,5,Registered
228560,Bungalow in New Orleans · ★4.83 · 3 bedrooms · 4 beds · 3 baths,1192986,Dayna,Marigny,29.96524,-90.05901,Entire home/apt,325.0,2,118,2023-11-12,1.15,1,52,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.83,3,3,3,Registered
240258,Rental unit in New Orleans · ★4.90 · 1 bedroom · 2 beds · 1 bath,391462,Georgia,St. Roch,29.96929,-90.05172,Entire home/apt,89.0,3,573,2023-11-19,3.89,3,249,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.90,1,1,1,Registered
259868,Home in New Orleans · ★4.73 · 2 bedrooms · 3 beds · 1 bath,1363780,Deborah,Treme - Lafitte,29.97307,-90.07671,Entire home/apt,176.0,30,141,2023-10-22,0.97,3,256,11,"19STR-25266, 21-OSTR-25266",New Orleans ,4.73,2,2,1,Registered
277071,Place to stay in New Orleans · ★4.91 · 1 bedroom · 1 bed · 1 private bath,1447895,Penny,Irish Channel,29.92078,-90.0849,Private room,90.0,3,206,2023-07-06,1.42,1,54,7,"22-RSTR-15053, 22-OSTR-15054",New Orleans ,4.91,1,1,0,Registered
345394,Home in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1 bath,1751871,Betsey,Bywater,29.96376,-90.04536,Entire home/apt,158.0,2,551,2023-11-28,3.86,1,135,32,"20-ISTR-10332, 20-OSTR-10332",New Orleans ,4.88,1,1,1,Registered
373034,Home in New Orleans · ★4.83 · 1 bedroom · 1 bed · 1 bath,1695097,Connie,Marigny,29.96739,-90.05899,Entire home/apt,143.0,3,418,2023-11-14,2.93,1,12,19,"22-RSTR-13055, 22-OSTR-13054",New Orleans ,4.83,1,1,1,Registered
405209,Rental unit in New Orleans · ★4.75 · 3 bedrooms · 5 beds · 3 baths,323664718,Nichole,Treme - Lafitte,29.965829849243164,-90.06376647949219,Entire home/apt,197.0,3,163,2023-11-05,1.53,39,146,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.75,3,3,3,Registered
406652,Home in New Orleans · ★4.82 · 2 bedrooms · 3 beds · 1 bath,2026099,Conor,St. Thomas Dev,29.92302,-90.07285,Entire home/apt,170.0,2,178,2023-10-30,1.27,1,183,7,"23STR-08837, 23-OSTR-08837",New Orleans ,4.82,2,2,1,Registered
425692,Vacation home in New Orleans · ★4.61 · 2 bedrooms · 4 beds · 1 bath,447521,Krekel,Marigny,29.965171813964844,-90.0541000366211,Entire home/apt,108.0,2,194,2023-11-19,1.37,2,36,45,"22-RSTR-07363, 22-OSTR-13445",New Orleans ,4.61,2,2,1,Registered
425878,Guesthouse in New Orleans · ★4.76 · Studio · 4 beds · 1 bath,1919429,Kristin,Bayou St. John,29.9758415222168,-90.0870361328125,Entire home/apt,125.0,1,45,2022-11-19,0.38,1,257,0,"21-RSTR-12129, 23-OSTR-02575",New Orleans ,4.76,0,4,1,Registered
427928,Home in New Orleans · ★4.73 · 6 bedrooms · 10 beds · 3 baths,2103275,NOLA Festivals,Fairgrounds,29.98149,-90.07425,Entire home/apt,707.0,30,146,2020-02-24,1.1,3,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.73,6,6,3,Registered
441125,Home in New Orleans · ★4.66 · 5 bedrooms · 10 beds · 3 baths,2191889,Chris,Audubon,29.93357,-90.11427,Entire home/apt,543.0,30,34,2020-03-16,0.24,2,209,0,19STR-83914,New Orleans ,4.66,5,5,3,Registered
474197,Rental unit in New Orleans · ★4.71 · 3 bedrooms · 3 beds · 2.5 baths,115001499,Anisha,Treme - Lafitte,29.96587,-90.07053,Entire home/apt,299.0,2,70,2023-11-26,0.5,2,329,13,"21-CSTR-08647, 21-OSTR-13290",New Orleans ,4.71,3,3,5,Registered
542247,Home in New Orleans · ★4.68 · 3 bedrooms · 3 beds · 2 baths,2156820,J,Broadmoor,29.94627,-90.10059,Entire home/apt,194.0,3,128,2023-11-12,0.94,5,0,7,"22-RSTR-12004, 22-OSTR-12012",New Orleans ,4.68,3,3,2,Registered
561833,Home in New Orleans · ★4.82 · 3 bedrooms · 4 beds · 1.5 baths,2707644,Lindsay,Mid-City,29.97461,-90.09815,Entire home/apt,210.0,1,79,2023-11-19,0.59,14,130,19,"21-CSTR-08128, 20-OSTR-02677",New Orleans ,4.82,3,3,5,Registered
648129,Guest suite in New Orleans · ★4.92 · 1 bedroom · 1 bed · 1 bath,2383859,Brian,City Park,29.98282,-90.09417,Entire home/apt,89.0,30,117,2020-02-24,0.86,1,178,0,18STR-16510,New Orleans ,4.92,1,1,1,Registered
665259,Rental unit in New Orleans · ★4.71 · 1 bedroom · 1 bed,1451330,Leron And Dennis,St. Roch,29.97581,-90.05337,Private room,89.0,2,233,2023-10-29,1.71,2,167,10,"21-RSTR-05754, 20-OSTR-00520",New Orleans ,4.71,1,1,0,Registered
665334,Rental unit in New Orleans · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,1451330,Leron And Dennis,St. Roch,29.97673,-90.05316,Private room,89.0,2,305,2023-10-23,2.23,2,257,13,"21-RSTR-05754, 20-OSTR-00520",New Orleans ,4.63,1,1,0,Registered
684584,Guest suite in New Orleans · ★4.86 · 2 bedrooms · 2 beds · 1 shared bath,2176992,Erin,Mid-City,29.96658,-90.09607,Private room,105.0,1,998,2023-11-08,7.3,1,0,125,"20RSTR-33155, 20OSTR-33153",New Orleans ,4.86,2,2,0,Registered
701364,Rental unit in New Orleans · ★4.83 · 2 bedrooms · 2 beds · 1 bath,2671376,Ruby Dee,St. Roch,29.97036,-90.05007,Entire home/apt,79.0,3,265,2023-11-26,1.97,4,0,24,"20STR-01981, 23-OSTR-17961",New Orleans ,4.83,2,2,1,Registered
705776,Home in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,2707644,Lindsay,Mid-City,29.97524,-90.10003,Private room,62.0,30,217,2020-03-09,1.6,14,0,0,"21-CSTR-08128, 20-OSTR-02677",New Orleans ,4.88,1,1,5,Registered
705854,Home in New Orleans · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,2707644,Lindsay,Mid-City,29.9754,-90.09804,Private room,50.0,1,238,2023-10-25,1.76,14,0,3,"21-CSTR-08128, 20-OSTR-02677",New Orleans ,4.88,1,1,5,Registered
718256,Home in New Orleans · ★4.89 · 3 bedrooms · 3 beds · 1 bath,1340014,Susanna,Fillmore,30.00784,-90.08124,Entire home/apt,120.0,2,369,2023-12-03,2.82,1,288,25,"21-RSTR-02047, 22-OSTR-20118",New Orleans ,4.89,3,3,1,Registered
742617,Rental unit in New Orleans · ★4.59 · 3 bedrooms · 4 beds · 2 baths,3888377,Zalia,Marigny,29.96577,-90.05811,Entire home/apt,225.0,3,273,2023-11-27,2.08,1,0,39,"22CSTR-00256, 22OSTR-00243",New Orleans ,4.59,3,3,2,Registered
755827,Home in New Orleans · ★4.84 · 2 bedrooms · 2 beds · 1 bath,3978674,Carmen,Bywater,29.96056,-90.03423,Entire home/apt,119.0,3,584,2023-11-19,4.33,1,59,41,"22-RSTR-00644, 23-OSTR-03706",New Orleans ,4.84,2,2,1,Registered
760661,Home in New Orleans · ★4.50 · 3 bedrooms · 4 beds · 1.5 baths,2156820,J,Broadmoor,29.94811,-90.09961,Entire home/apt,136.0,3,171,2023-11-08,1.3,5,74,11,"22-RSTR-12004, 22-OSTR-12012",New Orleans ,4.50,3,3,5,Registered
786938,Home in New Orleans · ★4.82 · 5 bedrooms · 6 beds · 3.5 baths,978875,Gianna,Seventh Ward,29.97478,-90.07634,Entire home/apt,464.0,3,154,2023-11-12,1.17,1,0,15,"20STR-01939, 19-OSTR-00000",New Orleans ,4.82,5,5,5,Registered
790082,Rental unit in New Orleans · ★4.82 · 2 bedrooms · 2 beds · 1 bath,4163388,N L,Holy Cross,29.95852,-90.02569,Entire home/apt,79.0,30,99,2021-12-20,0.75,2,171,0,17STR-19404,New Orleans ,4.82,2,2,1,Registered
812536,Condo in New Orleans · ★4.79 · 2 bedrooms · 2 beds · 1 bath,4271460,Christian,Central City,29.93616313351708,-90.08231127689164,Entire home/apt,97.0,30,63,2023-04-24,0.48,4,136,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",New Orleans ,4.79,2,2,1,Registered
